"pt_acobardar","https://en.wiktionary.org/?curid=1959519#Portuguese"
"pt_acobertar","https://en.wiktionary.org/?curid=4236743#Portuguese"
"pt_açodar","https://en.wiktionary.org/?curid=4054725#Portuguese"
"pt_acoimar","https://en.wiktionary.org/?curid=4017493#Portuguese"
"pt_açoitar","https://en.wiktionary.org/?curid=4054784#Portuguese"
"pt_acolher","https://en.wiktionary.org/?curid=4006340#Portuguese"
"pt_acometer","https://en.wiktionary.org/?curid=343080#Portuguese"
"pt_acomodar","https://en.wiktionary.org/?curid=343081#Portuguese"
"pt_acompanhar","https://en.wiktionary.org/?curid=1985563#Portuguese"
"pt_acompridar","https://en.wiktionary.org/?curid=4372657#Portuguese"
"pt_aconchegar","https://en.wiktionary.org/?curid=4991308#Portuguese"
"pt_acondicionar","https://en.wiktionary.org/?curid=343082#Portuguese"
"pt_aconselhar","https://en.wiktionary.org/?curid=3984162#Portuguese"
"pt_acontecer","https://en.wiktionary.org/?curid=898049#Portuguese"
"pt_acoplar","https://en.wiktionary.org/?curid=343084#Portuguese"
"pt_acordar","https://en.wiktionary.org/?curid=184763#Portuguese"
"pt_acorrentar","https://en.wiktionary.org/?curid=6042725#Portuguese"
"pt_acortinar","https://en.wiktionary.org/?curid=4236750#Portuguese"
"pt_acostar","https://en.wiktionary.org/?curid=101204#Portuguese"
"pt_acostumar","https://en.wiktionary.org/?curid=34107#Portuguese"
"pt_acotovelar","https://en.wiktionary.org/?curid=4889345#Portuguese"
"pt_açoutar","https://en.wiktionary.org/?curid=4054783#Portuguese"
"pt_acovardar","https://en.wiktionary.org/?curid=4992717#Portuguese"
"pt_acreditar","https://en.wiktionary.org/?curid=35087#Portuguese"
"pt_acrescentar","https://en.wiktionary.org/?curid=811861#Portuguese"
"pt_acrescer","https://en.wiktionary.org/?curid=3977722#Portuguese"
"pt_acromatizar","https://en.wiktionary.org/?curid=4624139#Portuguese"
"pt_activar","https://en.wiktionary.org/?curid=216396#Portuguese"
"pt_activo","https://en.wiktionary.org/?curid=783437#Portuguese"
"pt_actualizar","https://en.wiktionary.org/?curid=342204#Portuguese"
"pt_actuar","https://en.wiktionary.org/?curid=215499#Portuguese"
"pt_açucarar","https://en.wiktionary.org/?curid=4001145#Portuguese"
"pt_acudir","https://en.wiktionary.org/?curid=342272#Portuguese"
"pt_açular","https://en.wiktionary.org/?curid=4021918#Portuguese"
"pt_acuminar","https://en.wiktionary.org/?curid=4624159#Portuguese"
"pt_acumular","https://en.wiktionary.org/?curid=342207#Portuguese"
"pt_acupunturar","https://en.wiktionary.org/?curid=4712325#Portuguese"
"pt_acusar","https://en.wiktionary.org/?curid=33909#Portuguese"
"pt_adaptar","https://en.wiktionary.org/?curid=46513#Portuguese"
"pt_add","https://en.wiktionary.org/?curid=2228#Portuguese"
"pt_adelgaçar","https://en.wiktionary.org/?curid=4044316#Portuguese"
"pt_adequar","https://en.wiktionary.org/?curid=4712391#Portuguese"
"pt_aderir","https://en.wiktionary.org/?curid=3059354#Portuguese"
"pt_adernar","https://en.wiktionary.org/?curid=6337189#Portuguese"
"pt_adestrar","https://en.wiktionary.org/?curid=4017605#Portuguese"
"pt_adherir","https://en.wiktionary.org/?curid=942656#Portuguese"
"pt_adiantar","https://en.wiktionary.org/?curid=3208057#Portuguese"
"pt_adiar","https://en.wiktionary.org/?curid=565571#Portuguese"
"pt_adicionar","https://en.wiktionary.org/?curid=85452#Portuguese"
"pt_aditar","https://en.wiktionary.org/?curid=3977820#Portuguese"
"pt_adivinhar","https://en.wiktionary.org/?curid=3078334#Portuguese"
"pt_adjetivar","https://en.wiktionary.org/?curid=4236766#Portuguese"
"pt_adjudicar","https://en.wiktionary.org/?curid=965016#Portuguese"
"pt_administrar","https://en.wiktionary.org/?curid=342211#Portuguese"
"pt_admirar","https://en.wiktionary.org/?curid=46630#Portuguese"
"pt_admitir","https://en.wiktionary.org/?curid=213673#Portuguese"
"pt_admoestar","https://en.wiktionary.org/?curid=4050791#Portuguese"
"pt_adoçar","https://en.wiktionary.org/?curid=4010662#Portuguese"
"pt_adocicar","https://en.wiktionary.org/?curid=4236769#Portuguese"
"pt_adoecer","https://en.wiktionary.org/?curid=4003321#Portuguese"
"pt_adolescer","https://en.wiktionary.org/?curid=4712460#Portuguese"
"pt_adoptar","https://en.wiktionary.org/?curid=342212#Portuguese"
"pt_adorar","https://en.wiktionary.org/?curid=46678#Portuguese"
"pt_adormecer","https://en.wiktionary.org/?curid=836166#Portuguese"
"pt_adornar","https://en.wiktionary.org/?curid=342213#Portuguese"
"pt_adotar","https://en.wiktionary.org/?curid=1946307#Portuguese"
"pt_adquirir","https://en.wiktionary.org/?curid=101421#Portuguese"
"pt_adrenalizar","https://en.wiktionary.org/?curid=4712476#Portuguese"
"pt_adsorver","https://en.wiktionary.org/?curid=4006152#Portuguese"
"pt_adular","https://en.wiktionary.org/?curid=343095#Portuguese"
"pt_adulterar","https://en.wiktionary.org/?curid=343096#Portuguese"
"pt_adultizar","https://en.wiktionary.org/?curid=4712783#Portuguese"
"pt_adumbrar","https://en.wiktionary.org/?curid=4712786#Portuguese"
"pt_aduzir","https://en.wiktionary.org/?curid=3960700#Portuguese"
"pt_adverbializar","https://en.wiktionary.org/?curid=4712812#Portuguese"
"pt_advertir","https://en.wiktionary.org/?curid=215706#Portuguese"
"pt_advir","https://en.wiktionary.org/?curid=3962575#Portuguese"
"pt_advocar","https://en.wiktionary.org/?curid=4236774#Portuguese"
"pt_aerar","https://en.wiktionary.org/?curid=814309#Portuguese"
"pt_aerossolizar","https://en.wiktionary.org/?curid=4712884#Portuguese"
"pt_afagar","https://en.wiktionary.org/?curid=4017667#Portuguese"
"pt_afamar","https://en.wiktionary.org/?curid=4006341#Portuguese"
"pt_afastar","https://en.wiktionary.org/?curid=3158797#Portuguese"
"pt_afazendar","https://en.wiktionary.org/?curid=4050921#Portuguese"
"pt_afazer","https://en.wiktionary.org/?curid=3959444#Portuguese"
"pt_afectar","https://en.wiktionary.org/?curid=215350#Portuguese"
"pt_afeganizar","https://en.wiktionary.org/?curid=4712903#Portuguese"
"pt_afeiçoar","https://en.wiktionary.org/?curid=4050979#Portuguese"
"pt_aferventar","https://en.wiktionary.org/?curid=4612320#Portuguese"
"pt_afetar","https://en.wiktionary.org/?curid=1093099#Portuguese"
"pt_affirmar","https://en.wiktionary.org/?curid=4939141#Portuguese"
"pt_afiançar","https://en.wiktionary.org/?curid=3977966#Portuguese"
"pt_afiar","https://en.wiktionary.org/?curid=4045544#Portuguese"
"pt_afilar","https://en.wiktionary.org/?curid=216709#Portuguese"
"pt_afiliar","https://en.wiktionary.org/?curid=1337169#Portuguese"
"pt_afinar","https://en.wiktionary.org/?curid=343098#Portuguese"
"pt_afirmar","https://en.wiktionary.org/?curid=217841#Portuguese"
"pt_afivelar","https://en.wiktionary.org/?curid=4236781#Portuguese"
"pt_afixar","https://en.wiktionary.org/?curid=809493#Portuguese"
"pt_afligir","https://en.wiktionary.org/?curid=1735283#Portuguese"
"pt_aflorar","https://en.wiktionary.org/?curid=343100#Portuguese"
"pt_afluir","https://en.wiktionary.org/?curid=1610282#Portuguese"
"pt_afogar","https://en.wiktionary.org/?curid=2083731#Portuguese"
"pt_aforar","https://en.wiktionary.org/?curid=4153372#Portuguese"
"pt_aforismar","https://en.wiktionary.org/?curid=4941657#Portuguese"
"pt_afrancesar","https://en.wiktionary.org/?curid=4197924#Portuguese"
"pt_africanizar","https://en.wiktionary.org/?curid=4712958#Portuguese"
"pt_afrontar","https://en.wiktionary.org/?curid=847642#Portuguese"
"pt_afrouxar","https://en.wiktionary.org/?curid=815092#Portuguese"
"pt_afugentar","https://en.wiktionary.org/?curid=4051068#Portuguese"
"pt_afundar","https://en.wiktionary.org/?curid=1786970#Portuguese"
"pt_afundir","https://en.wiktionary.org/?curid=4236792#Portuguese"
"pt_agachar","https://en.wiktionary.org/?curid=342214#Portuguese"
"pt_agaloar","https://en.wiktionary.org/?curid=4017786#Portuguese"
"pt_agarrar","https://en.wiktionary.org/?curid=342215#Portuguese"
"pt_agasalhar","https://en.wiktionary.org/?curid=37880#Portuguese"
"pt_agastar","https://en.wiktionary.org/?curid=4017842#Portuguese"
"pt_agendar","https://en.wiktionary.org/?curid=4236796#Portuguese"
"pt_agir","https://en.wiktionary.org/?curid=287881#Portuguese"
"pt_agitar","https://en.wiktionary.org/?curid=47237#Portuguese"
"pt_aglomerar","https://en.wiktionary.org/?curid=3016705#Portuguese"
"pt_aglutinar","https://en.wiktionary.org/?curid=3593739#Portuguese"
"pt_agoar","https://en.wiktionary.org/?curid=4939150#Portuguese"
"pt_agoirar","https://en.wiktionary.org/?curid=4344896#Portuguese"
"pt_agoirentar","https://en.wiktionary.org/?curid=4345011#Portuguese"
"pt_agonizar","https://en.wiktionary.org/?curid=1119498#Portuguese"
"pt_agourar","https://en.wiktionary.org/?curid=4344894#Portuguese"
"pt_agourentar","https://en.wiktionary.org/?curid=4345010#Portuguese"
"pt_agraciar","https://en.wiktionary.org/?curid=4236806#Portuguese"
"pt_agradar","https://en.wiktionary.org/?curid=47294#Portuguese"
"pt_agradecer","https://en.wiktionary.org/?curid=560622#Portuguese"
"pt_agrafar","https://en.wiktionary.org/?curid=4236808#Portuguese"
"pt_agravar","https://en.wiktionary.org/?curid=342218#Portuguese"
"pt_agredir","https://en.wiktionary.org/?curid=565565#Portuguese"
"pt_agregar","https://en.wiktionary.org/?curid=213627#Portuguese"
"pt_agrilhoar","https://en.wiktionary.org/?curid=4372674#Portuguese"
"pt_agrupar","https://en.wiktionary.org/?curid=247587#Portuguese"
"pt_aguar","https://en.wiktionary.org/?curid=866726#Portuguese"
"pt_aguardar","https://en.wiktionary.org/?curid=342304#Portuguese"
"pt_aguçar","https://en.wiktionary.org/?curid=4045539#Portuguese"
"pt_aguentar","https://en.wiktionary.org/?curid=941830#Portuguese"
"pt_agüentar","https://en.wiktionary.org/?curid=4017914#Portuguese"
"pt_aguilhoar","https://en.wiktionary.org/?curid=4051165#Portuguese"
"pt_aguisar","https://en.wiktionary.org/?curid=5978752#Portuguese"
"pt_airar","https://en.wiktionary.org/?curid=969395#Portuguese"
"pt_ajeitar","https://en.wiktionary.org/?curid=4372689#Portuguese"
"pt_ajoelhar","https://en.wiktionary.org/?curid=4017994#Portuguese"
"pt_ajudar","https://en.wiktionary.org/?curid=807363#Portuguese"
"pt_ajuizar","https://en.wiktionary.org/?curid=4018054#Portuguese"
"pt_ajuntar","https://en.wiktionary.org/?curid=4051222#Portuguese"
"pt_ajustar","https://en.wiktionary.org/?curid=343112#Portuguese"
"pt_alagar","https://en.wiktionary.org/?curid=4051276#Portuguese"
"pt_alambicar","https://en.wiktionary.org/?curid=1159881#Portuguese"
"pt_alapar","https://en.wiktionary.org/?curid=4345021#Portuguese"
"pt_alar","https://en.wiktionary.org/?curid=55297#Portuguese"
"pt_alardear","https://en.wiktionary.org/?curid=2968421#Portuguese"
"pt_alargar","https://en.wiktionary.org/?curid=2117533#Portuguese"
"pt_alarmar","https://en.wiktionary.org/?curid=342306#Portuguese"
"pt_alastrar","https://en.wiktionary.org/?curid=3469602#Portuguese"
"pt_alavancar","https://en.wiktionary.org/?curid=4821806#Portuguese"
"pt_albergar","https://en.wiktionary.org/?curid=964842#Portuguese"
"pt_alcaguetar","https://en.wiktionary.org/?curid=4372693#Portuguese"
"pt_alcalinizar","https://en.wiktionary.org/?curid=4890364#Portuguese"
"pt_alcançar","https://en.wiktionary.org/?curid=343974#Portuguese"
"pt_alçar","https://en.wiktionary.org/?curid=2959167#Portuguese"
"pt_alcatroar","https://en.wiktionary.org/?curid=4372695#Portuguese"
"pt_alcoolizar","https://en.wiktionary.org/?curid=4713278#Portuguese"
"pt_alcovitar","https://en.wiktionary.org/?curid=4236841#Portuguese"
"pt_alcunhar","https://en.wiktionary.org/?curid=5703340#Portuguese"
"pt_aleatorizar","https://en.wiktionary.org/?curid=4941672#Portuguese"
"pt_alegar","https://en.wiktionary.org/?curid=783179#Portuguese"
"pt_alegorizar","https://en.wiktionary.org/?curid=4890737#Portuguese"
"pt_alegrar","https://en.wiktionary.org/?curid=343118#Portuguese"
"pt_aleijar","https://en.wiktionary.org/?curid=4236843#Portuguese"
"pt_aleitar","https://en.wiktionary.org/?curid=4001083#Portuguese"
"pt_alentar","https://en.wiktionary.org/?curid=1181298#Portuguese"
"pt_alertar","https://en.wiktionary.org/?curid=343120#Portuguese"
"pt_alevantar","https://en.wiktionary.org/?curid=4310272#Portuguese"
"pt_alfabetizar","https://en.wiktionary.org/?curid=1773779#Portuguese"
"pt_alfaiatar","https://en.wiktionary.org/?curid=4713352#Portuguese"
"pt_alfinetar","https://en.wiktionary.org/?curid=4713365#Portuguese"
"pt_alforriar","https://en.wiktionary.org/?curid=4626540#Portuguese"
"pt_algemar","https://en.wiktionary.org/?curid=4236856#Portuguese"
"pt_algoritmizar","https://en.wiktionary.org/?curid=4893418#Portuguese"
"pt_alhear","https://en.wiktionary.org/?curid=3978105#Portuguese"
"pt_aliar","https://en.wiktionary.org/?curid=837163#Portuguese"
"pt_alicatear","https://en.wiktionary.org/?curid=4088840#Portuguese"
"pt_alicerçar","https://en.wiktionary.org/?curid=4018206#Portuguese"
"pt_aliciar","https://en.wiktionary.org/?curid=4970090#Portuguese"
"pt_alienar","https://en.wiktionary.org/?curid=343123#Portuguese"
"pt_aligeirar","https://en.wiktionary.org/?curid=4236869#Portuguese"
"pt_alijar","https://en.wiktionary.org/?curid=4051662#Portuguese"
"pt_alimentar","https://en.wiktionary.org/?curid=342307#Portuguese"
"pt_alinhar","https://en.wiktionary.org/?curid=3987543#Portuguese"
"pt_alisar","https://en.wiktionary.org/?curid=343125#Portuguese"
"pt_alistar","https://en.wiktionary.org/?curid=343126#Portuguese"
"pt_aliterar","https://en.wiktionary.org/?curid=4893599#Portuguese"
"pt_aliviar","https://en.wiktionary.org/?curid=342308#Portuguese"
"pt_almejar","https://en.wiktionary.org/?curid=4970092#Portuguese"
"pt_almoçar","https://en.wiktionary.org/?curid=810650#Portuguese"
"pt_almoedar","https://en.wiktionary.org/?curid=3992591#Portuguese"
"pt_alocar","https://en.wiktionary.org/?curid=2068162#Portuguese"
"pt_aloirar","https://en.wiktionary.org/?curid=4018373#Portuguese"
"pt_alojar","https://en.wiktionary.org/?curid=342310#Portuguese"
"pt_alongar","https://en.wiktionary.org/?curid=942825#Portuguese"
"pt_alourar","https://en.wiktionary.org/?curid=4018316#Portuguese"
"pt_alquilar","https://en.wiktionary.org/?curid=236024#Portuguese"
"pt_alquimizar","https://en.wiktionary.org/?curid=4713368#Portuguese"
"pt_altear","https://en.wiktionary.org/?curid=4024560#Portuguese"
"pt_alterar","https://en.wiktionary.org/?curid=342311#Portuguese"
"pt_altercar","https://en.wiktionary.org/?curid=3881545#Portuguese"
"pt_alternar","https://en.wiktionary.org/?curid=1412583#Portuguese"
"pt_alucinar","https://en.wiktionary.org/?curid=1160908#Portuguese"
"pt_aludir","https://en.wiktionary.org/?curid=1412588#Portuguese"
"pt_alugar","https://en.wiktionary.org/?curid=3986835#Portuguese"
"pt_alumiar","https://en.wiktionary.org/?curid=4051831#Portuguese"
"pt_aluminizar","https://en.wiktionary.org/?curid=4893802#Portuguese"
"pt_alunar","https://en.wiktionary.org/?curid=3745103#Portuguese"
"pt_alunissar","https://en.wiktionary.org/?curid=5957732#Portuguese"
"pt_aluviar","https://en.wiktionary.org/?curid=4007892#Portuguese"
"pt_alvejar","https://en.wiktionary.org/?curid=3974090#Portuguese"
"pt_alvorecer","https://en.wiktionary.org/?curid=4236893#Portuguese"
"pt_alvoroçar","https://en.wiktionary.org/?curid=4051886#Portuguese"
"pt_alvorotar","https://en.wiktionary.org/?curid=6152442#Portuguese"
"pt_amaciar","https://en.wiktionary.org/?curid=4019234#Portuguese"
"pt_amadurecer","https://en.wiktionary.org/?curid=2212934#Portuguese"
"pt_amainar","https://en.wiktionary.org/?curid=344251#Portuguese"
"pt_amaldiçoar","https://en.wiktionary.org/?curid=3987879#Portuguese"
"pt_amalgamar","https://en.wiktionary.org/?curid=2685815#Portuguese"
"pt_amalucar","https://en.wiktionary.org/?curid=6010966#Portuguese"
"pt_amamentar","https://en.wiktionary.org/?curid=1658145#Portuguese"
"pt_amancebar","https://en.wiktionary.org/?curid=4052129#Portuguese"
"pt_amaneirar","https://en.wiktionary.org/?curid=6273947#Portuguese"
"pt_amanhar","https://en.wiktionary.org/?curid=3987295#Portuguese"
"pt_amanhecer","https://en.wiktionary.org/?curid=1696115#Portuguese"
"pt_amansar","https://en.wiktionary.org/?curid=1475348#Portuguese"
"pt_amanteigar","https://en.wiktionary.org/?curid=4237185#Portuguese"
"pt_amar","https://en.wiktionary.org/?curid=2845#Portuguese"
"pt_amarelar","https://en.wiktionary.org/?curid=4237186#Portuguese"
"pt_amargar","https://en.wiktionary.org/?curid=841814#Portuguese"
"pt_amarrar","https://en.wiktionary.org/?curid=344254#Portuguese"
"pt_amarrotar","https://en.wiktionary.org/?curid=6354930#Portuguese"
"pt_amassar","https://en.wiktionary.org/?curid=1318107#Portuguese"
"pt_amaynar","https://en.wiktionary.org/?curid=4310283#Portuguese"
"pt_ambiguar","https://en.wiktionary.org/?curid=4894525#Portuguese"
"pt_ambiguizar","https://en.wiktionary.org/?curid=4894527#Portuguese"
"pt_ameaçar","https://en.wiktionary.org/?curid=1649711#Portuguese"
"pt_amedorentar","https://en.wiktionary.org/?curid=4310292#Portuguese"
"pt_amedrontar","https://en.wiktionary.org/?curid=1572510#Portuguese"
"pt_ameigar","https://en.wiktionary.org/?curid=4019385#Portuguese"
"pt_amenizar","https://en.wiktionary.org/?curid=1649924#Portuguese"
"pt_americanizar","https://en.wiktionary.org/?curid=1732208#Portuguese"
"pt_amigar","https://en.wiktionary.org/?curid=4019438#Portuguese"
"pt_amimar","https://en.wiktionary.org/?curid=4019486#Portuguese"
"pt_amnistiar","https://en.wiktionary.org/?curid=926358#Portuguese"
"pt_amofinar","https://en.wiktionary.org/?curid=4237203#Portuguese"
"pt_amolar","https://en.wiktionary.org/?curid=2078630#Portuguese"
"pt_amolecer","https://en.wiktionary.org/?curid=3969518#Portuguese"
"pt_amolentar","https://en.wiktionary.org/?curid=4019603#Portuguese"
"pt_amolgar","https://en.wiktionary.org/?curid=4469720#Portuguese"
"pt_amontar","https://en.wiktionary.org/?curid=4713388#Portuguese"
"pt_amontoar","https://en.wiktionary.org/?curid=4237204#Portuguese"
"pt_amordaçar","https://en.wiktionary.org/?curid=4019656#Portuguese"
"pt_amorenar","https://en.wiktionary.org/?curid=5657619#Portuguese"
"pt_amortalhar","https://en.wiktionary.org/?curid=4052182#Portuguese"
"pt_amortecer","https://en.wiktionary.org/?curid=4088882#Portuguese"
"pt_amortizar","https://en.wiktionary.org/?curid=1560073#Portuguese"
"pt_amostrar","https://en.wiktionary.org/?curid=3012567#Portuguese"
"pt_amotinar","https://en.wiktionary.org/?curid=344263#Portuguese"
"pt_ampliar","https://en.wiktionary.org/?curid=215503#Portuguese"
"pt_amplificar","https://en.wiktionary.org/?curid=965018#Portuguese"
"pt_amputar","https://en.wiktionary.org/?curid=344268#Portuguese"
"pt_amuar","https://en.wiktionary.org/?curid=4237211#Portuguese"
"pt_amuralhar","https://en.wiktionary.org/?curid=4237212#Portuguese"
"pt_amurar","https://en.wiktionary.org/?curid=4237217#Portuguese"
"pt_anabolizar","https://en.wiktionary.org/?curid=4970093#Portuguese"
"pt_anacronizar","https://en.wiktionary.org/?curid=4897612#Portuguese"
"pt_anafar","https://en.wiktionary.org/?curid=4019709#Portuguese"
"pt_anagramatizar","https://en.wiktionary.org/?curid=4898046#Portuguese"
"pt_analisar","https://en.wiktionary.org/?curid=1045049#Portuguese"
"pt_analizar","https://en.wiktionary.org/?curid=215335#Portuguese"
"pt_analogizar","https://en.wiktionary.org/?curid=4898134#Portuguese"
"pt_anarquizar","https://en.wiktionary.org/?curid=3403538#Portuguese"
"pt_anatematizar","https://en.wiktionary.org/?curid=4547015#Portuguese"
"pt_anatemizar","https://en.wiktionary.org/?curid=4939221#Portuguese"
